       73218   4.84115934    
       73219   4.86399746    
       73220   4.84303331    
       73221   4.89061213    
       73222   4.87523651    
       73223   4.79661655    
       73224   4.88434267    
       73225   4.90879440    
       73226   4.82653189    
       73227   4.79862928    
       73228   4.84092188    
       73229   4.86304951    
       73230   4.82688522    
       73231   4.86620522    
       73232   4.77265978    
       73233   4.67493200    
       73234   4.73820829    
       73235   4.65411377    
       73236   4.56746721    
       73237   4.65929842    
       73238   4.64796734    
       73239   4.71933460    
       73240   4.65599060    
       73241   4.57935572    
       73242   4.50178909    
       73243   4.41445446    
       73244   4.50189066    
       73245   4.53854990    
       73246   4.63604307    
       73247   4.68243074    
       73248   4.77766180    
       73249   4.82163048    
       73250   4.75730515    
       73251   4.70791292    
       73252   4.78397751    
       73253   4.74722672    
       73254   4.72153711    
       73255   4.68708134    
       73256   4.59480524    
       73257   4.63888693    
       73258   4.69844437    
       73259   4.64821434    
       73260   4.72823524    
       73261   4.78601074    
       73262   4.86403608    
       73263   4.86643362    
       73264   4.81563616    
       73265   4.89134645    
       73266   4.97350025    
       73267   4.94436216    
       73268   4.99828529    
       73269   4.98504257    
       73270   4.99398565    
       73271   4.91834784    
       73272   4.94180632    
       73273   5.03387642    
       73274   5.00635052    
       73275   4.96467447    
       73276   4.90548420    
       73277   4.82491398    
       73278   4.92172480    
       73279   4.82762146    
       73280   4.83224297    
       73281   4.74286032    
       73282   4.76472902    
       73283   4.73648548    
       73284   4.82435894    
       73285   4.88573647    
       73286   4.97998285    
       73287   4.95603323    
       73288   5.00646305    
       73289   4.94184113    
       73290   4.87873745    
       73291   4.93909788    
       73292   4.89752483    
       73293   4.84319401    
       73294   4.80813026    
       73295   4.87275410    
       73296   4.83534813    
       73297   4.83529997    
       73298   4.85860348    
       73299   4.82008457    
       73300   4.90790176    
       73301   4.85637093    
       73302   4.93963861    
       73303   4.87223244    
       73304   4.96554899    
       73305   4.95084238    
       73306   4.97289181    
       73307   4.90614986    
       73308   4.90614986    
       73309   4.84338617    
       73310   4.84196663    
       73311   4.79389238    
       73312   4.74375725    
       73313   4.76326084    
       73314   4.78959322    
       73315   4.69069815    
       73316   4.64272404    
       73317   4.66707182    
       73318   4.72839212    
       73319   4.72748280    
       73320   4.74719715    
       73321   4.75690269    
       73322   4.69115734    
       73323   4.63541365    
       73324   4.66841841    
       73325   4.73867750    
       73326   4.65920973    
       73327   4.73411703    
       73328   4.74679375    
       73329   4.79849863    
       73330   4.80604649    
       73331   4.84389496    
       73332   4.92357302    
       73333   4.97401619    
       73334   5.01498985    
       73335   4.94989204    
       73336   5.03221703    
       73337   5.08201504    
       73338   5.00161791    
       73339   5.07183933    
       73340   5.10683155    
       73341   5.02518034    
       73342   5.11690092    
       73343   5.02011871    
       73344   5.01267815    
       73345   5.04738283    
       73346   5.04946899    
       73347   5.01495790    
       73348   4.98258352    
       73349   4.90083170    
       73350   4.82185078    
       73351   4.82198715    
       73352   4.78577805    
       73353   4.81469727    
       73354   4.85764885    
       73355   4.85318041    
       73356   4.83547497    
       73357   4.78670835    
       73358   4.72909927    
       73359   4.67764044    
       73360   4.67323351    
       73361   4.58114624    
       73362   4.61257267    
       73363   4.55370903    
       73364   4.54286623    
       73365   4.45342875    
       73366   4.50510311    
       73367   4.46861696    
       73368   4.48905039    
       73369   4.56803226    
       73370   4.56618929    
       73371   4.59213543    
       73372   4.55495358    
       73373   4.54085636    
       73374   4.52118397    
       73375   4.61315918    
       73376   4.55611467    
       73377   4.56464386    
       73378   4.56412697    
       73379   4.54126835    
       73380   4.46166563    
       73381   4.47303915    
       73382   4.43045378    
       73383   4.43198586    
       73384   4.41715479    
       73385   4.31731987    
       73386   4.39759684    
       73387   4.34423685    
       73388   4.39039946    
       73389   4.29709435    
       73390   4.26278734    
       73391   4.19211388    
       73392   4.26148701    
       73393   4.32618189    
       73394   4.23348761    
       73395   4.17546225    
       73396   4.21402979    
       73397   4.16385317    
       73398   4.07778120    
       73399   3.99375963    
       73400   3.93225050    
       73401   3.93842530    
       73402   3.87765479    
       73403   3.88475871    
       73404   3.94610476    
       73405   4.03274298    
       73406   3.95806432    
       73407   3.87294579    
       73408   3.93398643    
       73409   3.97143340    
       73410   3.88284993    
       73411   3.88096499    
       73412   3.88096499    
       73413   3.90352964    
       73414   3.85838437    
       73415   3.82749653    
       73416   3.92640376    
       73417   3.99102712    
       73418   3.93990898    
       73419   3.87979126    
       73420   3.94201398    
       73421   3.99896145    
       73422   3.97905946    
       73423   3.93747425    
       73424   4.00438070    
       73425   3.94151902    
       73426   3.90737987    
       73427   3.94873357    
       73428   3.97674251    
       73429   3.99528909    
       73430   4.03867102    
       73431   4.12064934    
       73432   4.15256596    
       73433   4.22140694    
       73434   4.20736027    
       73435   4.19871759    
       73436   4.19871759    
       73437   4.29735088    
       73438   4.26818800    
       73439   4.17286301    
       73440   4.10974216    
       73441   4.20207214    
       73442   4.22404909    
       73443   4.28297663    
       73444   4.34552431    
       73445   4.28150988    
